"Location","Year","Week","Week_End_Date","Natural","Heart","Cancer","Lower_Respiratory","Brain","Alzheimer","Diabetes","Covid_19_Multi","Covid_19","Influenza_Pneumonia","Kidney","Other_Respiratory","Septicemia","Abnormal_Finding"
"Oklahoma",2015,43,2015-10-31,617,176,134,51,37,19,26,0,0,17,12,NA,NA,NA
"Oklahoma",2015,44,2015-11-07,652,198,165,58,36,26,27,0,0,NA,NA,NA,NA,NA
"Oklahoma",2015,45,2015-11-14,665,184,151,56,31,24,36,0,0,11,20,11,NA,NA
"Oklahoma",2015,46,2015-11-21,632,163,158,57,25,25,20,0,0,NA,10,NA,NA,NA
"Oklahoma",2015,47,2015-11-28,688,190,152,54,42,31,33,0,0,NA,20,NA,NA,NA
"Oklahoma",2015,48,2015-12-05,680,223,147,54,33,32,22,0,0,14,10,NA,NA,NA
"Oklahoma",2015,49,2015-12-12,758,226,187,66,40,33,28,0,0,13,16,10,10,NA
"Oklahoma",2015,50,2015-12-19,676,208,163,46,38,43,29,0,0,NA,10,NA,NA,NA
"Oklahoma",2015,51,2015-12-26,720,189,156,57,51,31,24,0,0,13,NA,NA,12,NA
"Oklahoma",2015,52,2016-01-02,702,235,162,45,40,32,25,0,0,NA,17,NA,10,NA
"Oklahoma",2016,1,2016-01-09,709,188,167,61,51,22,28,0,0,15,15,NA,NA,NA
"Oklahoma",2016,2,2016-01-16,706,208,155,57,31,29,29,0,0,17,NA,NA,13,NA
"Oklahoma",2016,3,2016-01-23,699,207,144,59,39,27,27,0,0,NA,13,NA,10,NA
"Oklahoma",2016,4,2016-01-30,745,192,166,59,56,34,38,0,0,17,12,NA,NA,10
"Oklahoma",2016,5,2016-02-06,647,210,117,55,33,25,21,0,0,18,11,10,NA,NA
"Oklahoma",2016,6,2016-02-13,699,183,172,71,34,37,21,0,0,12,13,NA,NA,NA
"Oklahoma",2016,7,2016-02-20,699,205,148,61,28,33,32,0,0,11,14,NA,NA,NA
"Oklahoma",2016,8,2016-02-27,740,205,165,74,32,30,48,0,0,13,11,NA,14,NA
"Oklahoma",2016,9,2016-03-05,744,205,170,57,39,34,30,0,0,15,20,NA,NA,NA
"Oklahoma",2016,10,2016-03-12,715,195,154,66,35,30,25,0,0,15,16,10,15,NA
"Oklahoma",2016,11,2016-03-19,661,200,159,58,28,32,32,0,0,10,NA,NA,12,NA
"Oklahoma",2016,12,2016-03-26,668,192,155,67,33,24,19,0,0,12,NA,NA,10,NA
"Oklahoma",2016,13,2016-04-02,670,179,158,53,40,34,20,0,0,NA,13,NA,NA,NA
"Oklahoma",2016,14,2016-04-09,653,186,151,61,27,29,26,0,0,14,NA,NA,NA,NA
"Oklahoma",2016,15,2016-04-16,666,188,160,52,37,22,32,0,0,12,NA,NA,NA,NA
"Oklahoma",2016,16,2016-04-23,632,177,135,60,24,32,31,0,0,NA,10,NA,NA,NA
"Oklahoma",2016,17,2016-04-30,654,219,139,60,25,17,18,0,0,15,16,NA,NA,NA
"Oklahoma",2016,18,2016-05-07,683,205,195,42,41,23,14,0,0,10,NA,NA,NA,NA
"Oklahoma",2016,19,2016-05-14,611,195,159,39,24,28,18,0,0,NA,NA,NA,NA,NA
"Oklahoma",2016,20,2016-05-21,631,191,129,60,26,21,28,0,0,14,10,NA,13,NA
"Oklahoma",2016,21,2016-05-28,668,189,148,71,28,27,19,0,0,NA,15,NA,10,NA
"Oklahoma",2016,22,2016-06-04,606,184,133,50,29,38,20,0,0,NA,NA,NA,NA,NA
"Oklahoma",2016,23,2016-06-11,564,146,129,56,33,26,26,0,0,11,NA,NA,NA,NA
"Oklahoma",2016,24,2016-06-18,603,182,139,52,29,25,36,0,0,NA,NA,NA,NA,NA
"Oklahoma",2016,25,2016-06-25,605,206,143,29,40,21,21,0,0,NA,12,NA,NA,NA
"Oklahoma",2016,26,2016-07-02,615,177,145,34,41,21,26,0,0,13,10,NA,NA,NA
"Oklahoma",2016,27,2016-07-09,610,167,138,41,39,23,26,0,0,13,14,12,10,NA
"Oklahoma",2016,28,2016-07-16,623,195,143,49,26,26,26,0,0,NA,NA,NA,13,NA
"Oklahoma",2016,29,2016-07-23,624,178,167,34,35,22,27,0,0,NA,10,NA,NA,NA
"Oklahoma",2016,30,2016-07-30,593,186,147,37,28,29,19,0,0,NA,NA,NA,13,NA
"Oklahoma",2016,31,2016-08-06,635,196,156,36,32,33,28,0,0,NA,NA,NA,NA,NA
"Oklahoma",2016,32,2016-08-13,611,186,139,43,21,36,26,0,0,NA,10,NA,NA,NA
"Oklahoma",2016,33,2016-08-20,615,158,175,42,32,26,20,0,0,NA,13,NA,11,NA
"Oklahoma",2016,34,2016-08-27,636,188,145,42,34,24,24,0,0,11,NA,NA,12,NA
"Oklahoma",2016,35,2016-09-03,594,176,144,48,36,23,20,0,0,NA,NA,NA,NA,NA
"Oklahoma",2016,36,2016-09-10,642,195,153,57,24,27,30,0,0,NA,NA,NA,NA,NA
"Oklahoma",2016,37,2016-09-17,640,180,153,51,34,26,18,0,0,NA,NA,NA,14,NA
"Oklahoma",2016,38,2016-09-24,640,164,168,52,36,30,29,0,0,NA,NA,12,14,NA
"Oklahoma",2016,39,2016-10-01,608,169,146,46,48,34,23,0,0,NA,10,NA,NA,NA
"Oklahoma",2016,40,2016-10-08,627,171,145,57,34,35,21,0,0,NA,NA,NA,NA,NA
"Oklahoma",2016,41,2016-10-15,638,197,147,49,37,27,27,0,0,10,NA,10,NA,NA
"Oklahoma",2016,42,2016-10-22,621,178,157,42,37,24,26,0,0,NA,NA,12,NA,NA
"Oklahoma",2016,43,2016-10-29,608,179,126,41,23,46,20,0,0,NA,10,NA,11,NA
"Oklahoma",2016,44,2016-11-05,609,181,154,38,35,26,30,0,0,NA,NA,NA,NA,NA
"Oklahoma",2016,45,2016-11-12,711,210,168,47,37,26,30,0,0,11,18,13,10,NA
"Oklahoma",2016,46,2016-11-19,641,185,140,52,36,33,24,0,0,NA,NA,NA,NA,NA
"Oklahoma",2016,47,2016-11-26,671,209,143,50,27,38,31,0,0,NA,12,NA,NA,0
"Oklahoma",2016,48,2016-12-03,715,217,146,50,42,40,35,0,0,12,NA,NA,NA,NA
"Oklahoma",2016,49,2016-12-10,741,225,187,48,37,42,30,0,0,13,13,NA,11,NA
"Oklahoma",2016,50,2016-12-17,685,196,159,48,37,42,26,0,0,13,NA,NA,10,NA
"Oklahoma",2016,51,2016-12-24,750,229,147,64,36,45,26,0,0,14,NA,12,NA,NA
"Oklahoma",2016,52,2016-12-31,729,222,144,61,41,47,25,0,0,11,NA,NA,NA,NA
"Oklahoma",2017,1,2017-01-07,706,214,140,56,42,30,33,0,0,16,11,NA,11,NA
"Oklahoma",2017,2,2017-01-14,770,229,155,69,34,54,32,0,0,12,12,NA,11,NA
"Oklahoma",2017,3,2017-01-21,766,244,167,54,37,30,31,0,0,12,NA,11,NA,NA
"Oklahoma",2017,4,2017-01-28,743,231,150,69,41,33,31,0,0,16,10,12,12,NA
"Oklahoma",2017,5,2017-02-04,767,221,155,66,32,36,24,0,0,26,NA,NA,10,NA
"Oklahoma",2017,6,2017-02-11,777,236,166,62,37,36,35,0,0,21,16,NA,11,NA
"Oklahoma",2017,7,2017-02-18,741,215,145,78,37,48,29,0,0,24,NA,NA,10,NA
"Oklahoma",2017,8,2017-02-25,786,228,143,93,30,44,21,0,0,30,14,10,11,NA
"Oklahoma",2017,9,2017-03-04,766,219,163,77,45,35,24,0,0,24,NA,NA,16,NA
"Oklahoma",2017,10,2017-03-11,713,213,150,63,36,32,32,0,0,24,NA,NA,NA,NA
"Oklahoma",2017,11,2017-03-18,774,222,181,68,36,35,22,0,0,19,13,NA,NA,NA
"Oklahoma",2017,12,2017-03-25,708,222,165,61,25,28,22,0,0,15,NA,NA,NA,NA
"Oklahoma",2017,13,2017-04-01,659,186,155,64,39,27,25,0,0,15,NA,NA,NA,NA
"Oklahoma",2017,14,2017-04-08,675,199,147,60,33,24,23,0,0,NA,14,NA,10,NA
"Oklahoma",2017,15,2017-04-15,650,181,169,49,31,32,30,0,0,11,11,NA,NA,0
"Oklahoma",2017,16,2017-04-22,680,201,154,52,38,36,29,0,0,NA,12,NA,NA,NA
"Oklahoma",2017,17,2017-04-29,678,187,166,68,25,34,27,0,0,14,NA,11,NA,NA
"Oklahoma",2017,18,2017-05-06,652,203,146,58,35,22,19,0,0,11,NA,NA,NA,NA
"Oklahoma",2017,19,2017-05-13,634,214,142,48,35,30,23,0,0,NA,NA,NA,NA,NA
"Oklahoma",2017,20,2017-05-20,660,182,159,59,40,35,26,0,0,NA,NA,NA,NA,NA
"Oklahoma",2017,21,2017-05-27,623,164,143,57,35,31,26,0,0,NA,NA,11,10,NA
"Oklahoma",2017,22,2017-06-03,612,178,160,60,31,42,16,0,0,NA,NA,NA,NA,NA
"Oklahoma",2017,23,2017-06-10,613,192,139,55,28,28,22,0,0,NA,NA,10,NA,NA
"Oklahoma",2017,24,2017-06-17,654,202,149,40,38,32,31,0,0,10,NA,NA,NA,NA
"Oklahoma",2017,25,2017-06-24,614,187,153,47,36,31,20,0,0,0,NA,NA,11,NA
"Oklahoma",2017,26,2017-07-01,622,179,142,53,29,33,23,0,0,NA,NA,NA,NA,NA
"Oklahoma",2017,27,2017-07-08,633,163,152,60,25,35,30,0,0,NA,NA,NA,NA,NA
"Oklahoma",2017,28,2017-07-15,666,189,160,54,33,32,35,0,0,NA,NA,NA,NA,NA
"Oklahoma",2017,29,2017-07-22,670,197,153,48,40,38,22,0,0,NA,NA,12,NA,NA
"Oklahoma",2017,30,2017-07-29,629,190,137,55,29,29,22,0,0,NA,10,NA,NA,NA
"Oklahoma",2017,31,2017-08-05,632,213,135,48,41,28,24,0,0,10,NA,NA,NA,NA
"Oklahoma",2017,32,2017-08-12,643,194,161,48,42,32,27,0,0,NA,NA,NA,NA,NA
"Oklahoma",2017,33,2017-08-19,631,193,141,37,43,33,24,0,0,NA,NA,11,NA,NA
"Oklahoma",2017,34,2017-08-26,632,170,173,41,35,37,24,0,0,NA,NA,NA,NA,NA
"Oklahoma",2017,35,2017-09-02,663,191,163,41,37,27,33,0,0,NA,12,NA,NA,NA
"Oklahoma",2017,36,2017-09-09,641,199,145,39,41,39,29,0,0,NA,NA,NA,NA,NA
"Oklahoma",2017,37,2017-09-16,704,203,160,56,29,33,36,0,0,NA,NA,10,NA,NA
"Oklahoma",2017,38,2017-09-23,611,171,140,45,40,29,26,0,0,NA,11,NA,NA,NA
"Oklahoma",2017,39,2017-09-30,649,186,150,40,34,29,26,0,0,14,10,14,NA,NA
"Oklahoma",2017,40,2017-10-07,690,220,179,39,25,29,17,0,0,16,11,10,NA,NA
"Oklahoma",2017,41,2017-10-14,639,199,144,45,30,18,26,0,0,14,12,NA,NA,NA
"Oklahoma",2017,42,2017-10-21,637,196,145,46,34,30,25,0,0,NA,NA,NA,NA,NA
"Oklahoma",2017,43,2017-10-28,653,180,159,55,41,33,20,0,0,13,NA,NA,12,NA
"Oklahoma",2017,44,2017-11-04,680,199,152,44,32,33,37,0,0,13,NA,NA,NA,NA
"Oklahoma",2017,45,2017-11-11,681,207,158,46,35,28,17,0,0,NA,NA,11,NA,NA
"Oklahoma",2017,46,2017-11-18,681,196,151,55,38,32,26,0,0,14,NA,NA,15,NA
"Oklahoma",2017,47,2017-11-25,692,199,142,62,42,41,31,0,0,10,NA,NA,NA,NA
"Oklahoma",2017,48,2017-12-02,728,223,154,74,44,30,26,0,0,17,NA,NA,NA,NA
"Oklahoma",2017,49,2017-12-09,661,198,152,59,37,38,21,0,0,NA,NA,NA,NA,NA
"Oklahoma",2017,50,2017-12-16,739,231,157,50,47,46,32,0,0,NA,10,11,NA,NA
"Oklahoma",2017,51,2017-12-23,760,231,163,79,48,39,26,0,0,16,NA,10,10,NA
"Oklahoma",2017,52,2017-12-30,783,250,150,82,35,27,28,0,0,10,NA,11,NA,NA
"Oklahoma",2018,1,2018-01-06,872,257,155,100,41,30,32,0,0,25,NA,NA,15,NA
"Oklahoma",2018,2,2018-01-13,884,297,181,88,29,44,32,0,0,36,NA,NA,NA,NA
"Oklahoma",2018,3,2018-01-20,873,230,175,81,42,47,36,0,0,38,11,12,17,NA
"Oklahoma",2018,4,2018-01-27,827,251,158,70,43,38,24,0,0,30,12,14,18,NA
"Oklahoma",2018,5,2018-02-03,866,264,169,85,35,53,22,0,0,43,NA,NA,NA,NA
"Oklahoma",2018,6,2018-02-10,804,228,167,94,40,36,33,0,0,33,NA,NA,NA,NA
"Oklahoma",2018,7,2018-02-17,914,265,161,92,45,45,37,0,0,52,NA,12,NA,NA
"Oklahoma",2018,8,2018-02-24,727,216,134,59,36,43,26,0,0,32,13,NA,NA,NA
"Oklahoma",2018,9,2018-03-03,764,208,183,71,30,35,26,0,0,24,NA,NA,18,NA
"Oklahoma",2018,10,2018-03-10,779,231,193,51,43,32,33,0,0,17,NA,NA,14,NA
"Oklahoma",2018,11,2018-03-17,665,205,141,57,31,22,28,0,0,12,NA,NA,NA,NA
"Oklahoma",2018,12,2018-03-24,691,198,158,62,40,29,29,0,0,13,10,NA,NA,NA
"Oklahoma",2018,13,2018-03-31,629,183,149,42,35,26,28,0,0,13,10,NA,NA,NA
"Oklahoma",2018,14,2018-04-07,662,195,151,69,36,34,34,0,0,13,NA,NA,NA,NA
"Oklahoma",2018,15,2018-04-14,679,183,170,53,33,27,15,0,0,11,NA,NA,NA,NA
"Oklahoma",2018,16,2018-04-21,676,191,158,61,29,27,25,0,0,12,NA,NA,NA,NA
"Oklahoma",2018,17,2018-04-28,674,196,160,54,37,21,33,0,0,16,NA,NA,NA,NA
"Oklahoma",2018,18,2018-05-05,713,208,154,57,37,33,25,0,0,17,10,NA,10,NA
"Oklahoma",2018,19,2018-05-12,634,202,160,52,33,27,18,0,0,10,10,NA,NA,NA
"Oklahoma",2018,20,2018-05-19,672,200,163,57,39,26,30,0,0,NA,10,NA,NA,NA
"Oklahoma",2018,21,2018-05-26,697,216,159,58,31,24,25,0,0,NA,10,NA,NA,NA
"Oklahoma",2018,22,2018-06-02,638,196,137,52,28,26,33,0,0,NA,12,NA,12,NA
"Oklahoma",2018,23,2018-06-09,641,176,157,54,37,28,19,0,0,11,NA,13,NA,NA
"Oklahoma",2018,24,2018-06-16,644,182,153,66,38,22,34,0,0,NA,NA,NA,13,NA
"Oklahoma",2018,25,2018-06-23,629,171,135,48,28,31,21,0,0,NA,NA,10,NA,NA
"Oklahoma",2018,26,2018-06-30,608,194,146,44,26,23,11,0,0,12,NA,NA,10,NA
"Oklahoma",2018,27,2018-07-07,615,179,158,39,27,35,20,0,0,12,NA,10,NA,NA
"Oklahoma",2018,28,2018-07-14,613,193,127,42,34,28,16,0,0,NA,NA,NA,NA,NA
"Oklahoma",2018,29,2018-07-21,617,176,148,41,29,27,20,0,0,17,14,NA,NA,10
"Oklahoma",2018,30,2018-07-28,641,182,157,54,28,36,31,0,0,NA,NA,10,NA,NA
"Oklahoma",2018,31,2018-08-04,613,165,155,41,33,32,13,0,0,12,NA,NA,NA,NA
"Oklahoma",2018,32,2018-08-11,659,184,175,47,33,19,22,0,0,NA,NA,NA,NA,NA
"Oklahoma",2018,33,2018-08-18,680,214,159,40,37,27,30,0,0,NA,10,NA,11,NA
"Oklahoma",2018,34,2018-08-25,611,148,146,57,31,40,23,0,0,NA,NA,NA,NA,NA
"Oklahoma",2018,35,2018-09-01,635,170,165,38,30,28,26,0,0,NA,NA,12,NA,NA
"Oklahoma",2018,36,2018-09-08,619,164,153,44,37,30,22,0,0,NA,NA,11,NA,NA
"Oklahoma",2018,37,2018-09-15,609,164,142,55,33,38,17,0,0,NA,NA,15,NA,NA
"Oklahoma",2018,38,2018-09-22,648,205,153,43,38,30,22,0,0,NA,NA,NA,NA,NA
"Oklahoma",2018,39,2018-09-29,616,164,172,45,22,25,19,0,0,NA,NA,NA,NA,NA
"Oklahoma",2018,40,2018-10-06,622,158,164,43,28,40,27,0,0,NA,10,NA,NA,NA
"Oklahoma",2018,41,2018-10-13,604,171,131,37,41,39,27,0,0,NA,NA,NA,NA,NA
"Oklahoma",2018,42,2018-10-20,704,193,165,46,42,43,21,0,0,11,NA,NA,NA,NA
"Oklahoma",2018,43,2018-10-27,655,184,170,34,38,40,21,0,0,10,10,10,NA,NA
"Oklahoma",2018,44,2018-11-03,688,180,173,56,38,42,20,0,0,NA,14,NA,NA,NA
"Oklahoma",2018,45,2018-11-10,690,206,163,34,28,29,21,0,0,12,12,14,11,NA
"Oklahoma",2018,46,2018-11-17,737,195,173,67,42,45,30,0,0,11,NA,NA,NA,NA
"Oklahoma",2018,47,2018-11-24,710,186,179,55,31,45,26,0,0,11,NA,NA,NA,NA
"Oklahoma",2018,48,2018-12-01,731,219,155,47,42,38,31,0,0,20,NA,NA,NA,NA
"Oklahoma",2018,49,2018-12-08,736,220,165,67,35,43,26,0,0,NA,NA,10,13,NA
"Oklahoma",2018,50,2018-12-15,694,196,146,72,38,36,21,0,0,12,NA,11,NA,NA
"Oklahoma",2018,51,2018-12-22,673,201,160,52,30,27,18,0,0,18,NA,NA,NA,0
"Oklahoma",2018,52,2018-12-29,691,222,151,62,36,22,25,0,0,15,NA,NA,NA,NA
"Oklahoma",2019,1,2019-01-05,753,220,174,63,29,30,34,0,0,16,NA,NA,NA,NA
"Oklahoma",2019,2,2019-01-12,731,213,146,65,44,42,27,0,0,15,12,NA,NA,NA
"Oklahoma",2019,3,2019-01-19,738,240,156,48,37,43,27,0,0,15,10,NA,NA,NA
"Oklahoma",2019,4,2019-01-26,750,211,172,61,36,28,25,0,0,13,14,NA,NA,NA
"Oklahoma",2019,5,2019-02-02,745,197,171,69,43,38,34,0,0,10,10,12,15,NA
"Oklahoma",2019,6,2019-02-09,776,242,159,76,33,32,23,0,0,19,10,NA,NA,0
"Oklahoma",2019,7,2019-02-16,780,235,170,63,35,35,35,0,0,19,10,NA,11,NA
"Oklahoma",2019,8,2019-02-23,774,246,158,63,29,37,25,0,0,22,14,NA,NA,NA
"Oklahoma",2019,9,2019-03-02,721,228,141,68,28,29,38,0,0,11,11,NA,NA,NA
"Oklahoma",2019,10,2019-03-09,775,223,154,62,36,34,32,0,0,29,12,10,10,NA
"Oklahoma",2019,11,2019-03-16,810,256,146,65,42,48,27,0,0,24,11,NA,10,NA
"Oklahoma",2019,12,2019-03-23,776,219,184,59,37,39,34,0,0,21,17,NA,NA,NA
"Oklahoma",2019,13,2019-03-30,749,209,159,82,43,43,28,0,0,17,NA,12,NA,NA
"Oklahoma",2019,14,2019-04-06,684,164,167,54,35,43,23,0,0,13,NA,NA,NA,NA
"Oklahoma",2019,15,2019-04-13,690,201,143,53,35,32,40,0,0,10,NA,NA,NA,NA
"Oklahoma",2019,16,2019-04-20,663,210,128,73,30,33,34,0,0,NA,10,NA,NA,NA
"Oklahoma",2019,17,2019-04-27,664,190,137,65,37,31,21,0,0,10,11,NA,NA,NA
"Oklahoma",2019,18,2019-05-04,689,202,157,54,35,27,25,0,0,10,11,NA,NA,NA
"Oklahoma",2019,19,2019-05-11,640,182,152,55,37,24,27,0,0,13,NA,NA,10,NA
"Oklahoma",2019,20,2019-05-18,740,208,167,62,40,39,37,0,0,NA,NA,NA,NA,NA
"Oklahoma",2019,21,2019-05-25,622,199,138,53,30,24,23,0,0,NA,NA,NA,NA,NA
"Oklahoma",2019,22,2019-06-01,608,187,136,48,44,26,25,0,0,NA,NA,NA,NA,NA
"Oklahoma",2019,23,2019-06-08,637,196,154,46,35,38,24,0,0,NA,NA,NA,NA,NA
"Oklahoma",2019,24,2019-06-15,645,171,145,71,31,42,21,0,0,NA,NA,NA,NA,NA
"Oklahoma",2019,25,2019-06-22,690,191,161,40,26,40,25,0,0,12,NA,NA,10,NA
"Oklahoma",2019,26,2019-06-29,627,176,154,39,40,32,12,0,0,11,NA,NA,10,NA
"Oklahoma",2019,27,2019-07-06,627,192,149,51,25,35,23,0,0,NA,NA,NA,NA,NA
"Oklahoma",2019,28,2019-07-13,682,192,181,61,28,29,20,0,0,NA,NA,NA,NA,NA
"Oklahoma",2019,29,2019-07-20,650,167,165,60,31,34,19,0,0,NA,NA,NA,NA,NA
"Oklahoma",2019,30,2019-07-27,644,175,154,47,34,29,17,0,0,NA,NA,NA,NA,NA
"Oklahoma",2019,31,2019-08-03,634,215,153,52,19,34,19,0,0,11,NA,NA,NA,0
"Oklahoma",2019,32,2019-08-10,621,177,126,56,33,28,34,0,0,NA,11,NA,NA,NA
"Oklahoma",2019,33,2019-08-17,625,195,129,51,45,24,23,0,0,12,10,NA,NA,NA
"Oklahoma",2019,34,2019-08-24,638,187,151,54,39,33,13,0,0,NA,NA,NA,NA,NA
"Oklahoma",2019,35,2019-08-31,682,186,169,44,29,28,22,0,0,NA,11,NA,NA,NA
"Oklahoma",2019,36,2019-09-07,621,183,150,56,18,24,16,0,0,NA,NA,NA,NA,NA
"Oklahoma",2019,37,2019-09-14,664,183,158,52,31,31,18,0,0,NA,NA,NA,11,0
"Oklahoma",2019,38,2019-09-21,658,209,142,45,31,31,26,0,0,11,NA,NA,NA,NA
"Oklahoma",2019,39,2019-09-28,652,204,156,39,26,20,16,0,0,NA,NA,12,NA,NA
"Oklahoma",2019,40,2019-10-05,622,182,147,39,24,33,25,0,0,NA,12,NA,NA,NA
"Oklahoma",2019,41,2019-10-12,649,214,161,43,29,34,NA,0,0,NA,NA,NA,NA,NA
"Oklahoma",2019,42,2019-10-19,709,230,163,44,23,35,17,0,0,NA,10,NA,NA,NA
"Oklahoma",2019,43,2019-10-26,631,193,153,47,31,32,15,0,0,NA,NA,NA,NA,NA
"Oklahoma",2019,44,2019-11-02,664,210,160,52,28,33,15,0,0,11,NA,NA,NA,NA
"Oklahoma",2019,45,2019-11-09,750,232,163,58,39,45,19,0,0,NA,15,NA,NA,0
"Oklahoma",2019,46,2019-11-16,730,238,157,64,28,32,25,0,0,10,NA,NA,NA,NA
"Oklahoma",2019,47,2019-11-23,710,233,161,52,37,43,16,0,0,NA,11,NA,NA,NA
"Oklahoma",2019,48,2019-11-30,695,215,151,49,46,35,24,0,0,10,NA,NA,NA,0
"Oklahoma",2019,49,2019-12-07,693,210,143,55,30,31,28,0,0,16,13,11,NA,NA
"Oklahoma",2019,50,2019-12-14,760,210,170,65,35,41,29,0,0,18,NA,NA,10,NA
"Oklahoma",2019,51,2019-12-21,749,233,173,48,34,30,29,0,0,19,NA,NA,NA,NA
"Oklahoma",2019,52,2019-12-28,720,228,148,62,43,33,24,0,0,12,14,NA,NA,NA
"Oregon",2014,1,2014-01-04,628,134,155,43,37,33,18,0,0,NA,NA,11,NA,11
"Oregon",2014,2,2014-01-11,675,160,143,47,29,29,31,0,0,20,NA,19,NA,13
"Oregon",2014,3,2014-01-18,586,125,148,41,38,19,16,0,0,21,NA,NA,NA,NA
"Oregon",2014,4,2014-01-25,672,143,151,46,31,31,16,0,0,21,12,NA,NA,11
"Oregon",2014,5,2014-02-01,602,109,144,37,51,22,26,0,0,17,NA,NA,NA,18
"Oregon",2014,6,2014-02-08,649,137,162,43,45,34,27,0,0,13,NA,11,NA,NA
"Oregon",2014,7,2014-02-15,636,110,154,44,33,32,28,0,0,14,10,10,NA,11
"Oregon",2014,8,2014-02-22,633,131,137,44,45,37,13,0,0,NA,NA,14,NA,13
"Oregon",2014,9,2014-03-01,633,132,156,39,42,20,23,0,0,16,NA,11,NA,12
"Oregon",2014,10,2014-03-08,630,150,153,33,34,23,20,0,0,NA,NA,11,NA,11
"Oregon",2014,11,2014-03-15,635,155,149,49,30,28,20,0,0,12,NA,NA,NA,NA
"Oregon",2014,12,2014-03-22,576,125,147,51,23,29,18,0,0,NA,NA,NA,NA,NA
"Oregon",2014,13,2014-03-29,609,126,171,36,37,36,18,0,0,10,NA,NA,NA,NA
"Oregon",2014,14,2014-04-05,623,140,148,41,29,24,24,0,0,NA,11,10,NA,10
"Oregon",2014,15,2014-04-12,597,118,134,40,36,35,24,0,0,NA,NA,NA,NA,10
"Oregon",2014,16,2014-04-19,579,130,156,30,35,19,25,0,0,NA,NA,13,NA,NA
"Oregon",2014,17,2014-04-26,609,137,146,39,32,25,20,0,0,NA,11,17,NA,14
"Oregon",2014,18,2014-05-03,630,125,148,42,36,25,18,0,0,NA,12,10,NA,16
"Oregon",2014,19,2014-05-10,605,116,153,39,34,33,20,0,0,NA,NA,NA,NA,NA
"Oregon",2014,20,2014-05-17,608,132,156,48,33,19,20,0,0,NA,11,12,NA,10
"Oregon",2014,21,2014-05-24,579,126,163,37,34,16,20,0,0,12,NA,13,NA,11
"Oregon",2014,22,2014-05-31,541,114,136,40,28,23,12,0,0,NA,NA,NA,NA,11
"Oregon",2014,23,2014-06-07,536,120,144,30,27,29,23,0,0,NA,NA,NA,NA,NA
"Oregon",2014,24,2014-06-14,545,115,134,46,31,32,15,0,0,NA,11,NA,NA,NA
"Oregon",2014,25,2014-06-21,570,119,149,36,29,20,14,0,0,NA,NA,11,NA,13
"Oregon",2014,26,2014-06-28,612,126,164,29,41,30,21,0,0,10,NA,NA,NA,12
"Oregon",2014,27,2014-07-05,560,122,138,37,30,28,17,0,0,NA,11,NA,NA,12
"Oregon",2014,28,2014-07-12,590,127,142,33,36,23,25,0,0,NA,11,NA,NA,19
"Oregon",2014,29,2014-07-19,564,117,155,36,37,22,22,0,0,NA,NA,NA,NA,13
"Oregon",2014,30,2014-07-26,563,126,133,32,35,31,21,0,0,NA,NA,NA,NA,12
"Oregon",2014,31,2014-08-02,525,95,142,36,37,22,16,0,0,NA,10,NA,0,10
"Oregon",2014,32,2014-08-09,552,122,134,38,27,28,11,0,0,NA,NA,10,NA,13
"Oregon",2014,33,2014-08-16,588,109,160,27,23,32,21,0,0,NA,NA,11,NA,14
"Oregon",2014,34,2014-08-23,540,110,145,26,34,18,14,0,0,NA,NA,NA,NA,11
"Oregon",2014,35,2014-08-30,590,115,150,31,42,20,30,0,0,NA,NA,NA,NA,NA
"Oregon",2014,36,2014-09-06,555,108,158,34,17,19,23,0,0,NA,NA,10,NA,13
"Oregon",2014,37,2014-09-13,585,115,166,31,34,22,14,0,0,NA,NA,NA,NA,NA
"Oregon",2014,38,2014-09-20,612,134,165,30,47,23,17,0,0,NA,NA,NA,NA,15
"Oregon",2014,39,2014-09-27,587,133,151,29,34,26,19,0,0,NA,11,NA,NA,13
"Oregon",2014,40,2014-10-04,624,100,173,44,38,25,32,0,0,NA,NA,NA,NA,13
"Oregon",2014,41,2014-10-11,613,139,145,32,35,27,23,0,0,NA,10,NA,NA,11
"Oregon",2014,42,2014-10-18,582,102,151,39,33,29,27,0,0,NA,11,14,NA,15
"Oregon",2014,43,2014-10-25,600,127,151,33,34,28,27,0,0,NA,NA,NA,NA,NA
"Oregon",2014,44,2014-11-01,604,124,150,33,38,24,25,0,0,NA,NA,NA,NA,NA
"Oregon",2014,45,2014-11-08,569,114,153,33,29,22,20,0,0,13,NA,NA,NA,13
"Oregon",2014,46,2014-11-15,606,119,146,42,33,35,27,0,0,NA,NA,11,NA,NA
"Oregon",2014,47,2014-11-22,672,122,176,26,51,35,26,0,0,10,NA,NA,NA,11
"Oregon",2014,48,2014-11-29,616,121,130,35,49,30,17,0,0,NA,NA,NA,NA,20
"Oregon",2014,49,2014-12-06,614,115,155,31,40,34,20,0,0,NA,NA,12,NA,12
"Oregon",2014,50,2014-12-13,616,135,146,35,32,38,19,0,0,13,NA,10,NA,NA
"Oregon",2014,51,2014-12-20,639,140,148,30,39,41,16,0,0,11,NA,NA,NA,11
"Oregon",2014,52,2014-12-27,606,131,148,37,40,21,18,0,0,NA,NA,NA,NA,13
"Oregon",2014,53,2015-01-03,668,137,153,62,32,27,21,0,0,17,NA,13,NA,NA
