Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
08/25/2021,Massachusetts,2021,31,2021-08-07,1076,1040,13,233,25,20,11,43,17,22,119,183,41,17,15,,,,,,,,,,,,,,,
08/25/2021,Massachusetts,2021,32,2021-08-14,882,860,,216,17,23,,36,14,12,96,167,42,30,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
08/25/2021,Michigan,2020,1,2020-01-04,2015,1863,34,401,63,80,42,133,21,39,10,513,114,0,0,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,2,2020-01-11,2065,1924,23,414,62,85,38,161,37,40,,505,114,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Michigan,2020,3,2020-01-18,1936,1797,24,381,49,92,42,123,22,40,12,493,127,0,0,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,4,2020-01-25,2012,1881,22,451,78,83,36,120,28,35,11,497,131,0,0,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,5,2020-02-01,2004,1863,30,403,69,94,46,142,25,48,,514,82,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Michigan,2020,6,2020-02-08,1940,1785,23,368,57,78,54,119,31,40,14,504,118,0,0,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,7,2020-02-15,2014,1866,30,425,65,92,55,111,33,46,12,531,111,,0,,,,,,,,,,,,,,Suppressed (counts 1-9),
08/25/2021,Michigan,2020,8,2020-02-22,2056,1896,25,404,66,84,61,129,28,41,10,542,127,0,0,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,9,2020-02-29,1973,1806,28,383,54,100,50,125,16,38,13,522,116,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Michigan,2020,10,2020-03-07,1988,1821,27,397,53,77,53,135,30,47,,499,106,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Michigan,2020,11,2020-03-14,1955,1799,24,360,57,81,60,133,27,45,,502,98,,0,,,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),
08/25/2021,Michigan,2020,12,2020-03-21,2036,1895,32,394,67,80,64,101,18,44,11,536,112,22,18,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,13,2020-03-28,2432,2298,28,446,77,98,76,138,32,45,,584,120,235,226,,,,,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Michigan,2020,14,2020-04-04,3117,2974,36,431,100,126,99,148,22,46,19,672,139,683,658,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,15,2020-04-11,3385,3230,23,394,88,143,69,134,32,37,,683,137,973,926,,,,,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Michigan,2020,16,2020-04-18,3159,3008,28,392,85,118,51,128,28,35,16,622,116,977,930,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,17,2020-04-25,2806,2651,26,378,86,101,52,126,31,34,13,538,116,781,729,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,18,2020-05-02,2588,2422,29,345,76,131,33,129,19,40,13,534,111,595,556,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,19,2020-05-09,2241,2076,17,387,73,89,36,103,25,31,14,458,91,449,413,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,20,2020-05-16,2160,1993,15,350,76,96,37,86,21,32,10,478,133,290,261,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,21,2020-05-23,2012,1849,17,380,57,87,25,84,14,31,11,465,101,231,206,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,22,2020-05-30,1962,1785,20,350,56,71,26,86,24,22,15,474,102,172,149,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,23,2020-06-06,2000,1800,28,393,53,75,22,92,18,36,,475,112,117,107,,,,,,,,,,,Suppressed (counts 1-9),,,,
08/25/2021,Michigan,2020,24,2020-06-13,1860,1697,28,374,67,75,17,84,16,38,17,457,103,77,66,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,25,2020-06-20,1885,1684,17,390,58,95,26,89,15,37,10,474,79,58,49,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,26,2020-06-27,1918,1718,18,393,59,80,28,95,22,28,12,446,110,48,36,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,27,2020-07-04,1984,1748,21,402,78,95,14,99,18,37,13,469,108,42,32,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,28,2020-07-11,1890,1718,25,406,54,76,19,79,15,37,11,470,94,42,33,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,29,2020-07-18,1879,1693,22,415,50,83,15,115,19,34,23,459,88,36,26,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,30,2020-07-25,1891,1704,31,384,52,86,23,92,21,39,16,463,104,36,24,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,31,2020-08-01,1969,1782,31,403,53,78,17,104,21,42,20,479,94,56,47,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,32,2020-08-08,1868,1728,16,351,49,74,23,96,15,33,17,516,103,45,37,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,33,2020-08-15,2025,1844,25,416,48,74,26,94,31,29,19,533,114,60,51,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,34,2020-08-22,1926,1736,24,390,57,94,23,95,26,24,12,450,92,57,46,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,35,2020-08-29,1936,1764,26,424,55,84,23,95,17,40,13,439,98,61,52,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,36,2020-09-05,1959,1782,20,434,56,89,17,93,21,31,14,460,98,54,48,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,37,2020-09-12,1942,1778,19,390,74,76,22,89,11,37,14,472,117,40,30,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,38,2020-09-19,1905,1759,27,393,57,66,19,91,25,41,12,493,96,56,49,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,39,2020-09-26,2006,1831,23,404,44,102,21,103,17,26,13,490,99,52,46,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,40,2020-10-03,2033,1853,20,383,77,89,36,100,16,32,10,497,109,77,69,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,41,2020-10-10,2146,1961,23,471,57,107,29,105,24,29,16,507,117,86,72,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,42,2020-10-17,2029,1864,12,389,49,85,27,103,31,38,15,482,109,126,116,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,43,2020-10-24,2207,2049,18,413,65,107,28,96,29,26,15,548,125,164,148,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,44,2020-10-31,2176,1998,20,451,55,83,22,84,18,37,14,499,119,169,150,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,45,2020-11-07,2347,2163,29,380,73,103,34,93,22,47,27,550,110,284,258,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,46,2020-11-14,2427,2241,25,428,58,98,29,103,30,34,15,523,93,394,358,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,47,2020-11-21,2623,2436,18,420,74,107,21,99,22,39,15,550,117,569,508,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,48,2020-11-28,2661,2510,27,411,68,107,30,90,15,35,18,524,130,662,594,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,49,2020-12-05,2805,2636,31,425,57,122,32,92,27,34,14,576,115,776,694,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,50,2020-12-12,2958,2782,17,420,83,113,45,109,25,43,17,567,125,825,758,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,51,2020-12-19,2766,2607,27,408,62,125,31,94,18,27,15,557,128,781,703,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,52,2020-12-26,2633,2442,25,391,71,95,28,91,33,34,10,505,135,646,579,,,,,,,,,,,,,,,
08/25/2021,Michigan,2020,53,2021-01-02,2553,2376,23,390,90,96,29,102,30,35,14,516,113,536,481,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,1,2021-01-09,2354,2204,19,387,69,109,26,88,23,44,17,499,111,484,434,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,2,2021-01-16,2391,2216,23,416,61,92,23,103,15,49,23,520,107,418,363,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,3,2021-01-23,2342,2192,23,406,74,93,24,96,26,47,26,520,117,358,317,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,4,2021-01-30,2188,2047,20,387,67,73,33,101,15,41,19,515,118,268,238,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,5,2021-02-06,2286,2121,18,391,73,88,26,113,18,53,29,533,118,271,224,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,6,2021-02-13,2080,1921,25,370,67,86,32,103,25,43,17,484,118,175,134,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,7,2021-02-20,2098,1968,25,396,96,88,21,99,21,33,22,495,111,145,124,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,8,2021-02-27,2062,1893,30,440,59,84,12,86,20,40,19,489,95,114,89,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,9,2021-03-06,2019,1857,25,389,59,83,29,111,26,33,19,462,113,96,77,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,10,2021-03-13,1861,1716,26,383,58,77,17,91,26,35,32,462,91,91,74,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,11,2021-03-20,2011,1846,31,377,58,68,20,103,18,25,26,522,126,116,90,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,12,2021-03-27,2091,1911,16,420,76,55,19,98,23,38,24,493,104,168,148,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,13,2021-04-03,2049,1890,23,398,65,85,19,95,25,30,23,463,99,235,202,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,14,2021-04-10,2327,2135,17,389,66,68,35,97,25,36,31,543,116,320,282,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,15,2021-04-17,2274,2125,10,407,57,73,22,95,22,47,32,489,119,418,369,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,16,2021-04-24,2401,2220,19,388,68,71,20,101,21,41,46,500,106,490,451,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,17,2021-05-01,2320,2161,21,380,68,73,19,86,21,33,43,465,112,435,394,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,18,2021-05-08,2242,2075,18,361,74,79,19,87,21,27,36,506,93,389,357,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,19,2021-05-15,2161,2037,25,384,63,70,24,98,15,39,36,466,102,342,313,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,20,2021-05-22,2196,2039,28,412,67,85,24,93,32,39,46,472,113,271,240,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,21,2021-05-29,1994,1837,21,363,49,81,13,78,26,35,58,483,96,188,163,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,22,2021-06-05,1953,1808,22,382,57,92,17,95,16,38,45,447,94,150,130,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,23,2021-06-12,1961,1835,15,405,60,64,17,88,22,36,69,471,110,108,94,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,24,2021-06-19,1872,1730,19,376,72,82,26,83,22,37,66,407,107,81,68,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,25,2021-06-26,1907,1782,21,383,59,77,24,93,29,39,75,467,94,53,41,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,26,2021-07-03,1849,1723,23,377,54,69,25,95,17,32,83,449,100,33,20,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,27,2021-07-10,1886,1736,33,377,57,66,23,84,28,37,89,442,108,30,18,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,28,2021-07-17,1837,1747,24,405,61,69,27,89,20,28,91,459,93,19,13,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,29,2021-07-24,1847,1739,18,427,47,59,26,91,20,28,90,438,111,31,27,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,30,2021-07-31,1791,1707,19,416,44,75,12,78,23,23,106,443,104,31,22,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,31,2021-08-07,1801,1711,21,394,46,69,16,85,18,31,109,415,99,41,32,,,,,,,,,,,,,,,
08/25/2021,Michigan,2021,32,2021-08-14,1440,1378,12,326,39,61,11,66,19,23,67,351,69,63,50,,,,,,,,,,,,,,,
08/25/2021,Minnesota,2020,1,2020-01-04,1009,929,17,219,42,56,17,45,18,10,25,197,47,0,0,,,,,,,,,,,,,,,
08/25/2021,Minnesota,2020,2,2020-01-11,950,880,10,202,26,51,15,51,15,13,19,199,44,0,0,,,,,,,,,,,,,,,
08/25/2021,Minnesota,2020,3,2020-01-18,946,874,,198,27,51,10,62,12,,27,174,37,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2020,4,2020-01-25,955,894,10,185,30,59,19,64,14,15,31,159,45,0,0,,,,,,,,,,,,,,,
08/25/2021,Minnesota,2020,5,2020-02-01,942,872,,214,19,60,13,40,14,14,14,174,43,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
08/25/2021,Minnesota,2020,6,2020-02-08,919,847,,203,32,48,21,47,,,24,187,46,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2020,7,2020-02-15,941,870,14,206,30,47,17,40,18,12,24,178,44,0,0,,,,,,,,,,,,,,,
08/25/2021,Minnesota,2020,8,2020-02-22,913,833,12,188,31,54,22,50,10,17,22,153,47,0,0,,,,,,,,,,,,,,,
08/25/2021,Minnesota,2020,9,2020-02-29,933,859,12,182,21,61,24,46,16,12,21,181,48,0,0,,,,,,,,,,,,,,,
08/25/2021,Minnesota,2020,10,2020-03-07,944,862,,187,29,44,29,46,14,19,29,162,45,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
08/25/2021,Minnesota,2020,11,2020-03-14,882,794,,167,29,42,21,53,19,12,29,157,44,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
08/25/2021,Minnesota,2020,12,2020-03-21,894,811,12,183,25,51,25,40,14,11,20,167,44,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
08/25/2021,Minnesota,2020,13,2020-03-28,909,833,11,207,30,51,13,46,13,11,18,154,34,12,11,,,,,,,,,,,,,,,
08/25/2021,Minnesota,2020,14,2020-04-04,928,831,,178,38,59,15,40,11,,25,162,42,25,23,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2020,15,2020-04-11,943,865,,202,30,46,20,41,15,14,28,155,38,45,45,,,Suppressed (counts 1-9),,,,,,,,,,,,
08/25/2021,Minnesota,2020,16,2020-04-18,955,884,,211,21,53,,47,16,,17,132,47,80,77,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2020,17,2020-04-25,1016,934,,189,34,38,,27,11,10,18,167,43,148,138,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
08/25/2021,Minnesota,2020,18,2020-05-02,1042,951,,167,30,60,13,46,13,,18,183,57,157,146,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2020,19,2020-05-09,1057,975,10,202,35,58,,43,10,,25,145,40,169,154,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2020,20,2020-05-16,1000,908,,186,36,51,,29,14,,16,157,48,142,135,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2020,21,2020-05-23,1005,925,12,172,22,54,,43,,,19,154,30,166,157,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2020,22,2020-05-30,1017,926,10,170,28,57,10,42,15,,21,159,40,156,142,,,,,,,,,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2020,23,2020-06-06,1038,958,10,205,34,43,,33,16,,18,166,44,152,136,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2020,24,2020-06-13,973,869,12,207,25,49,11,39,10,11,19,162,41,90,79,,,,,,,,,,,,,,,
08/25/2021,Minnesota,2020,25,2020-06-20,941,853,,209,24,53,,48,15,,14,150,45,68,54,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2020,26,2020-06-27,840,756,,176,13,44,,43,13,15,23,130,43,54,37,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
08/25/2021,Minnesota,2020,27,2020-07-04,876,781,,175,21,41,,36,,,23,156,39,44,34,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2020,28,2020-07-11,865,763,,174,31,38,,39,12,11,,151,39,32,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
08/25/2021,Minnesota,2020,29,2020-07-18,869,767,,189,14,43,,37,11,,18,156,43,38,32,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2020,30,2020-07-25,878,788,,191,31,43,10,49,11,14,19,133,43,34,26,,,Suppressed (counts 1-9),,,,,,,,,,,,
08/25/2021,Minnesota,2020,31,2020-08-01,818,734,,171,36,40,,40,,10,21,136,33,36,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
08/25/2021,Minnesota,2020,32,2020-08-08,897,799,,198,21,35,,35,,,15,175,34,46,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2020,33,2020-08-15,888,803,,201,24,39,,27,15,12,12,173,35,51,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
08/25/2021,Minnesota,2020,34,2020-08-22,907,815,,204,25,44,,46,13,,18,155,35,59,50,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2020,35,2020-08-29,919,825,,192,42,51,,40,12,13,13,163,48,41,28,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
08/25/2021,Minnesota,2020,36,2020-09-05,895,797,,190,26,53,,41,,,17,161,32,51,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2020,37,2020-09-12,893,805,12,178,29,48,,37,,,13,163,44,57,46,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2020,38,2020-09-19,957,858,,219,30,43,,35,10,,18,165,67,47,37,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2020,39,2020-09-26,969,883,,201,29,55,,35,15,16,26,169,39,57,46,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
08/25/2021,Minnesota,2020,40,2020-10-03,886,792,,185,18,33,,35,12,,22,141,42,73,59,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2020,41,2020-10-10,1013,912,11,198,30,50,,48,,,21,168,37,85,72,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2020,42,2020-10-17,953,878,11,203,34,46,,39,,12,18,146,31,100,89,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
08/25/2021,Minnesota,2020,43,2020-10-24,1030,958,,207,29,42,,41,13,,31,172,35,124,111,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2020,44,2020-10-31,1075,985,11,202,26,41,,48,10,,24,153,56,156,136,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2020,45,2020-11-07,1145,1055,,183,25,64,,52,,,25,172,45,218,186,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2020,46,2020-11-14,1196,1109,11,197,20,49,,32,15,15,30,175,50,282,250,,,,,,,Suppressed (counts 1-9),,,,,,,,
08/25/2021,Minnesota,2020,47,2020-11-21,1326,1243,12,188,28,44,10,36,21,11,26,195,52,407,370,,,,,,,,,,,,,,,
08/25/2021,Minnesota,2020,48,2020-11-28,1397,1313,16,209,32,58,10,42,18,15,20,178,43,444,392,,,,,,,,,,,,,,,
08/25/2021,Minnesota,2020,49,2020-12-05,1334,1252,,186,28,63,,45,10,,25,169,43,471,416,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2020,50,2020-12-12,1382,1292,,183,27,66,,48,18,12,28,157,46,482,422,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
08/25/2021,Minnesota,2020,51,2020-12-19,1269,1179,10,198,36,56,,29,10,,24,156,59,407,355,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2020,52,2020-12-26,1203,1125,12,179,39,43,,40,16,,29,174,55,328,273,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2020,53,2021-01-02,1187,1105,,196,28,55,,46,,,32,183,57,281,234,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2021,1,2021-01-09,1138,1056,16,218,39,53,,40,,,15,149,51,239,192,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2021,2,2021-01-16,1078,989,13,194,23,37,,38,13,13,22,167,44,215,174,,,,,,,Suppressed (counts 1-9),,,,,,,,
08/25/2021,Minnesota,2021,3,2021-01-23,948,873,,186,26,31,,35,12,15,20,159,53,133,102,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
08/25/2021,Minnesota,2021,4,2021-01-30,924,844,,182,23,44,,41,13,,21,167,38,121,93,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2021,5,2021-02-06,983,881,,209,23,35,,41,11,,26,155,55,99,74,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2021,6,2021-02-13,910,832,,198,28,41,,25,,14,16,169,40,93,72,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
08/25/2021,Minnesota,2021,7,2021-02-20,904,824,,196,24,46,,43,12,11,28,153,32,65,45,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
08/25/2021,Minnesota,2021,8,2021-02-27,968,859,10,222,29,45,,41,16,11,21,167,51,48,29,,,,,,,Suppressed (counts 1-9),,,,,,,,
08/25/2021,Minnesota,2021,9,2021-03-06,931,839,,182,30,39,,44,,14,16,164,53,55,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
08/25/2021,Minnesota,2021,10,2021-03-13,864,786,11,182,32,42,,34,18,,18,167,41,59,34,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2021,11,2021-03-20,864,763,,181,26,38,,28,12,,26,134,42,40,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2021,12,2021-03-27,862,781,,174,30,41,,37,12,13,19,152,48,36,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
08/25/2021,Minnesota,2021,13,2021-04-03,870,784,,179,36,43,,29,12,,11,145,57,50,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2021,14,2021-04-10,871,785,,189,34,41,,53,16,,21,124,38,61,46,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2021,15,2021-04-17,890,798,,200,28,34,,36,14,,14,162,37,66,48,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2021,16,2021-04-24,932,850,,222,27,36,,36,11,,18,165,58,65,54,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2021,17,2021-05-01,966,881,12,194,36,47,,45,11,,20,162,36,79,66,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2021,18,2021-05-08,895,804,,186,25,36,,41,11,11,16,148,55,62,55,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
08/25/2021,Minnesota,2021,19,2021-05-15,934,859,12,213,39,36,,45,10,17,20,144,40,69,55,,,,,,,Suppressed (counts 1-9),,,,,,,,
08/25/2021,Minnesota,2021,20,2021-05-22,884,785,,204,26,41,,32,17,,20,138,42,48,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2021,21,2021-05-29,870,776,,163,25,43,,47,20,,15,161,38,38,32,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2021,22,2021-06-05,847,768,,177,30,26,,30,14,,19,163,49,30,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2021,23,2021-06-12,911,792,14,181,38,30,,32,11,,27,171,40,35,29,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
08/25/2021,Minnesota,2021,24,2021-06-19,844,748,10,203,27,31,,30,10,,16,129,31,26,15,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
